date,ticker,open,high,low,close,volume
2011-09-01,FTR,5.18,5.18,5.06,5.06,8588900
2011-09-02,FTR,5.01,5.07,4.95,5.01,10087800
2011-09-06,FTR,4.93,4.99,4.91,4.97,11404900
2011-09-07,FTR,5.01,5.03,4.93,4.94,18790500
2011-09-08,FTR,4.92,4.98,4.88,4.89,12050700
2011-09-09,FTR,4.86,4.95,4.81,4.84,15715200
2011-09-12,FTR,4.82,4.94,4.81,4.93,12401100
2011-09-13,FTR,4.94,5.02,4.87,5.0,11185500
2011-09-14,FTR,5.01,5.1,4.93,5.05,10595900
2011-09-15,FTR,5.09,5.1,4.97,4.99,10842000
2011-09-16,FTR,5.0,5.05,4.98,5.05,9852400
2011-09-19,FTR,4.98,4.98,4.91,4.97,7550100
2011-09-20,FTR,4.96,5.07,4.79,4.81,30926200
2011-09-21,FTR,4.82,4.84,4.52,4.52,28329000
2011-09-22,FTR,4.44,4.48,4.34,4.45,18961200
2011-09-23,FTR,4.43,4.51,4.41,4.46,9445000
2011-09-26,FTR,4.51,4.59,4.47,4.52,26475700
2011-09-27,FTR,4.63,4.63,4.46,4.49,11972400
2011-09-28,FTR,4.5,4.51,4.35,4.35,13845900
2011-09-29,FTR,4.39,4.43,4.32,4.42,10144400
2011-09-30,FTR,4.43,4.44,4.33,4.34,11577200
2011-10-03,FTR,4.32,4.32,4.02,4.02,21424400
2011-10-04,FTR,3.95,4.01,3.78,4.0,26200000
2011-10-05,FTR,4.02,4.17,4.0,4.17,12372200
2011-10-06,FTR,4.17,4.22,4.09,4.2,9485700
2011-10-07,FTR,4.24,4.25,4.15,4.17,8609400
2011-10-10,FTR,4.22,4.29,4.2,4.29,6215700
2011-10-11,FTR,4.25,4.27,4.17,4.19,7159100
2011-10-12,FTR,4.22,4.33,4.19,4.28,8076400
2011-10-13,FTR,4.29,4.29,4.18,4.26,6351700
2011-10-14,FTR,4.28,4.29,4.19,4.24,7679400
2011-10-17,FTR,4.2,4.25,4.2,4.22,4852800
2011-10-18,FTR,4.22,4.28,4.17,4.27,11442200
2011-10-19,FTR,4.27,4.39,4.24,4.24,8187900
2011-10-20,FTR,4.26,4.35,4.2,4.31,15059300
2011-10-21,FTR,4.37,4.4,4.33,4.35,9514000
2011-10-24,FTR,4.37,4.4,4.25,4.27,11903600
2011-10-25,FTR,4.27,4.32,4.22,4.22,12069100
2011-10-26,FTR,4.27,4.3,4.23,4.28,10233600
2011-10-27,FTR,4.37,4.44,4.3,4.41,13171900
2011-10-28,FTR,4.39,4.47,4.33,4.46,7564600
2011-10-31,FTR,4.42,4.54,4.41,4.44,9365300
2011-11-01,FTR,4.33,4.37,4.27,4.29,10236300
2011-11-02,FTR,4.34,4.4,4.31,4.4,8213300
2011-11-03,FTR,4.37,4.4,4.03,4.07,28164000
2011-11-04,FTR,4.05,4.07,3.9,4.02,18762100
2011-11-07,FTR,4.02,4.15,3.98,4.15,12534900
2011-11-08,FTR,4.15,4.16,4.05,4.11,10561700
2011-11-09,FTR,4.06,4.11,4.01,4.04,16441000
2011-11-10,FTR,4.07,4.08,3.97,3.99,13066300
2011-11-11,FTR,4.02,4.05,3.99,4.04,10373000
2011-11-14,FTR,4.03,4.05,3.95,3.95,10184200
2011-11-15,FTR,3.93,3.95,3.83,3.88,13200700
2011-11-16,FTR,3.86,3.88,3.78,3.78,12175400
2011-11-17,FTR,3.8,3.84,3.74,3.78,31735900
2011-11-18,FTR,3.8,3.83,3.71,3.76,47961000
2011-11-21,FTR,3.74,3.78,3.71,3.75,37586300
2011-11-22,FTR,3.75,3.92,3.71,3.9,22075800
2011-11-23,FTR,3.85,3.89,3.79,3.8,12348900
2011-11-25,FTR,3.79,3.88,3.79,3.83,4200400
2011-11-28,FTR,3.95,3.97,3.85,3.9,10406500
2011-11-29,FTR,3.92,3.94,3.84,3.88,12124800
2011-11-30,FTR,3.98,4.06,3.96,4.06,11818200
2011-12-01,FTR,4.04,4.08,3.98,4.0,13730200
2011-12-02,FTR,4.02,4.04,3.94,3.94,11596300
2011-12-05,FTR,3.98,4.15,3.97,4.1,15710300
2011-12-06,FTR,4.11,4.15,4.04,4.1,13339500
2011-12-07,FTR,4.03,4.06,3.86,3.95,19117100
2011-12-08,FTR,3.92,3.94,3.79,3.79,15441800
2011-12-09,FTR,3.84,3.85,3.73,3.79,13745900
2011-12-12,FTR,3.75,3.79,3.71,3.76,11194300
2011-12-13,FTR,3.78,3.8,3.65,3.66,11141500
2011-12-14,FTR,3.65,3.68,3.55,3.57,21018800
2011-12-15,FTR,3.59,3.6,3.54,3.57,18394200
2011-12-16,FTR,3.57,3.69,3.51,3.61,30526300
2011-12-19,FTR,3.67,3.67,3.51,3.54,13091600
2011-12-20,FTR,3.57,3.67,3.53,3.65,16417900
2011-12-21,FTR,3.65,3.76,3.62,3.75,11082200
2011-12-22,FTR,3.73,3.81,3.72,3.74,9333600
2011-12-23,FTR,3.73,3.81,3.69,3.76,8058300
2011-12-27,FTR,3.74,3.74,3.64,3.66,9388300
2011-12-28,FTR,3.64,3.65,3.52,3.53,12245000
2011-12-29,FTR,3.53,3.68,3.53,3.68,21983000
2011-12-30,FTR,3.73,3.98,3.68,3.78,25338300
2012-01-03,FTR,3.92,3.94,3.76,3.91,14626200
2012-01-04,FTR,3.92,3.92,3.76,3.78,12486700
2012-01-05,FTR,3.77,3.78,3.67,3.68,16343800
2012-01-06,FTR,3.7,3.82,3.68,3.75,14360900
2012-01-09,FTR,3.76,3.77,3.69,3.7,15872900
2012-01-10,FTR,3.74,3.75,3.68,3.7,16375100
2012-01-11,FTR,3.7,3.72,3.65,3.7,21784200
2012-01-12,FTR,3.73,3.73,3.67,3.69,19203000
2012-01-13,FTR,3.7,3.76,3.65,3.74,17063100
2012-01-17,FTR,3.78,3.8,3.72,3.73,11624500
2012-01-18,FTR,3.75,3.76,3.62,3.63,23459800
2012-01-19,FTR,3.63,3.66,3.53,3.57,25236900
2012-01-20,FTR,3.63,3.63,3.56,3.57,13639500
2012-01-23,FTR,3.59,3.59,3.54,3.56,14830400
2012-01-24,FTR,3.53,3.54,3.46,3.48,14937500
2012-01-25,FTR,3.49,3.52,3.45,3.48,13363300
2012-01-26,FTR,3.51,3.51,3.26,3.28,42054500
2012-01-27,FTR,3.22,3.24,2.8,3.16,55827100
2012-01-30,FTR,3.13,3.15,3.07,3.1,22105900
2012-01-31,FTR,3.1,3.19,3.08,3.14,31087000
2012-02-01,FTR,3.14,3.15,3.08,3.11,22893400
2012-02-02,FTR,3.12,3.21,3.07,3.2,20059300
2012-02-03,FTR,3.2,3.32,3.18,3.31,28500900
2012-02-06,FTR,3.31,3.32,3.16,3.18,21586100
2012-02-07,FTR,3.18,3.22,3.13,3.15,15613400
2012-02-08,FTR,3.15,3.18,3.11,3.13,16907900
2012-02-09,FTR,3.14,3.14,3.03,3.04,20066200
2012-02-10,FTR,3.02,3.02,2.92,2.96,41866700
2012-02-13,FTR,2.99,3.09,2.99,3.04,25197300
2012-02-14,FTR,3.03,3.07,2.98,2.98,33105400
2012-02-15,FTR,3.02,3.19,2.99,3.16,39945300
2012-02-16,FTR,3.18,3.4,3.1,3.27,39244300
2012-02-17,FTR,3.38,3.52,3.27,3.51,76532600
2012-02-21,FTR,3.52,3.52,3.32,3.4,30677000
2012-02-22,FTR,3.37,3.4,3.34,3.37,19797700
2012-02-23,FTR,3.35,3.37,3.34,3.35,29936100
2012-02-24,FTR,3.37,3.45,3.35,3.4,35767500
2012-02-27,FTR,3.4,3.41,3.35,3.39,24206000
2012-02-28,FTR,3.37,3.43,3.37,3.39,10469500
2012-02-29,FTR,3.39,3.4,3.32,3.36,21878200
2012-03-01,FTR,3.36,3.37,3.28,3.3,11778200
2012-03-02,FTR,3.29,3.37,3.24,3.34,11287600
2012-03-05,FTR,3.3,3.31,3.23,3.24,10075800
2012-03-06,FTR,3.22,3.22,3.18,3.21,13304500
2012-03-07,FTR,3.23,3.29,3.22,3.27,12888600
2012-03-08,FTR,3.28,3.3,3.27,3.28,9524800
2012-03-09,FTR,3.28,3.37,3.26,3.32,13672400
2012-03-12,FTR,3.3,3.33,3.24,3.27,8080300
2012-03-13,FTR,3.28,3.33,3.27,3.31,10612500
2012-03-14,FTR,3.31,3.31,3.2,3.24,8062800
2012-03-15,FTR,3.24,3.26,3.18,3.21,12162900
2012-03-16,FTR,3.2,3.25,3.15,3.25,16251900
2012-03-19,FTR,3.22,3.26,3.17,3.18,7972800
2012-03-20,FTR,3.18,3.21,3.15,3.21,8120400
2012-03-21,FTR,3.21,3.27,3.19,3.25,8961600
2012-03-22,FTR,3.25,3.27,3.17,3.21,6808400
2012-03-23,FTR,3.22,3.23,3.14,3.15,13991900
2012-03-26,FTR,3.15,3.19,3.09,3.13,15959900
2012-03-27,FTR,3.14,3.15,3.04,3.07,28785500
2012-03-28,FTR,3.06,3.07,2.98,3.02,30401500
2012-03-29,FTR,3.01,3.1,2.98,3.06,23185600
2012-03-30,FTR,3.08,3.13,3.05,3.13,14622400
2012-04-02,FTR,3.21,3.25,3.15,3.21,17984800
2012-04-03,FTR,3.21,3.24,3.19,3.22,10946600
2012-04-04,FTR,3.21,3.33,3.2,3.28,17935300
2012-04-05,FTR,3.3,3.32,3.19,3.24,13709100
2012-04-09,FTR,3.19,3.2,3.06,3.09,23196400
2012-04-10,FTR,3.08,3.11,3.05,3.09,9757700
2012-04-11,FTR,3.09,3.12,3.06,3.09,12147600
2012-04-12,FTR,3.09,3.15,3.09,3.15,5215000
2012-04-13,FTR,3.12,3.14,3.09,3.09,6472000
2012-04-16,FTR,3.11,3.15,3.09,3.13,6109700
2012-04-17,FTR,3.15,3.21,3.12,3.19,7391200
2012-04-18,FTR,3.19,3.19,3.13,3.15,6614400
2012-04-19,FTR,3.14,3.15,3.09,3.1,6159100
2012-04-20,FTR,3.1,3.15,3.09,3.1,4677400
2012-04-23,FTR,3.09,3.15,3.08,3.14,10415900
2012-04-24,FTR,3.15,3.16,3.09,3.09,8278200
2012-04-25,FTR,3.11,3.13,3.1,3.1,5015500
2012-04-26,FTR,3.1,3.12,3.03,3.07,22921000
2012-04-27,FTR,3.07,3.09,3.03,3.05,10456600
2012-04-30,FTR,3.04,3.05,3.02,3.03,14619200
2012-05-01,FTR,3.04,3.05,3.02,3.03,11847000
2012-05-02,FTR,3.03,3.04,3.0,3.02,10484500
2012-05-03,FTR,3.04,3.04,2.93,2.96,20861700
2012-05-04,FTR,2.94,2.95,2.89,2.92,22826500
2012-05-07,FTR,2.91,3.0,2.62,2.71,37265200
2012-05-08,FTR,2.7,2.71,2.3,2.45,57829800
2012-05-09,FTR,2.46,2.59,2.42,2.52,29104500
2012-05-10,FTR,2.54,2.65,2.45,2.63,32073300
2012-05-11,FTR,2.61,2.64,2.57,2.61,16465400
2012-05-14,FTR,2.59,2.59,2.44,2.5,13545600
2012-05-15,FTR,2.5,2.52,2.43,2.45,10052300
2012-05-16,FTR,2.56,2.64,2.37,2.45,27633900
2012-05-17,FTR,2.43,2.57,2.38,2.53,16493900
2012-05-18,FTR,2.53,2.54,2.4,2.42,11732700
2012-05-21,FTR,2.44,2.55,2.44,2.53,11282900
2012-05-22,FTR,2.54,2.69,2.49,2.49,18345200
2012-05-23,FTR,2.49,2.64,2.48,2.63,10463500
2012-05-24,FTR,2.64,2.64,2.55,2.58,7600900
2012-05-25,FTR,2.58,2.64,2.58,2.63,6625400
2012-05-29,FTR,2.65,2.69,2.63,2.64,6203600
2012-05-30,FTR,2.64,2.72,2.61,2.69,8990700
2012-05-31,FTR,2.69,2.85,2.68,2.81,22291400
2012-06-01,FTR,2.76,2.82,2.61,2.64,16749400
2012-06-04,FTR,2.74,2.76,2.61,2.65,12874400
2012-06-05,FTR,2.64,2.69,2.63,2.67,12436800
2012-06-06,FTR,2.68,2.73,2.55,2.58,16094300
2012-06-07,FTR,2.58,2.65,2.56,2.57,11666500
2012-06-08,FTR,2.6,2.7,2.58,2.67,8178300
2012-06-11,FTR,2.69,2.73,2.67,2.73,14273600
2012-06-12,FTR,2.73,2.84,2.7,2.84,11371900
2012-06-13,FTR,2.84,2.91,2.79,2.89,15313700
2012-06-14,FTR,2.89,2.92,2.82,2.87,9447600
2012-06-15,FTR,2.89,3.05,2.79,3.04,15738200
2012-06-18,FTR,3.02,3.04,2.9,2.99,11994000
2012-06-19,FTR,2.99,3.03,2.92,3.0,9940300
2012-06-20,FTR,3.0,3.01,2.95,3.0,5850100
2012-06-21,FTR,3.0,3.04,2.95,3.03,13684000
2012-06-22,FTR,3.05,3.11,3.01,3.11,22916700
2012-06-25,FTR,3.04,3.08,2.96,3.03,5887800
2012-06-26,FTR,3.02,3.04,2.86,2.9,10387100
2012-06-27,FTR,2.9,2.97,2.87,2.9,9127300
2012-06-28,FTR,2.89,2.94,2.87,2.93,4555200
2012-06-29,FTR,3.05,3.06,2.93,2.96,12103300
2012-07-02,FTR,2.99,3.07,2.98,3.06,8099000
2012-07-03,FTR,3.01,3.09,3.01,3.08,6408900
2012-07-05,FTR,3.04,3.11,3.02,3.1,9066200
2012-07-06,FTR,3.09,3.13,3.05,3.1,6869000
2012-07-09,FTR,3.1,3.13,3.05,3.07,7522400
2012-07-10,FTR,3.09,3.12,3.05,3.06,7531700
2012-07-11,FTR,3.07,3.12,3.07,3.11,8018900
2012-07-12,FTR,3.08,3.11,3.02,3.07,7735600
2012-07-13,FTR,3.13,3.13,3.01,3.04,8600900
2012-07-16,FTR,3.01,3.04,2.95,3.03,7033800
2012-07-17,FTR,3.03,3.08,2.98,3.03,12204000
2012-07-18,FTR,3.02,3.04,2.95,2.99,10323500
2012-07-19,FTR,2.99,3.0,2.85,2.87,9692200
2012-07-20,FTR,2.88,2.91,2.83,2.89,7168700
2012-07-23,FTR,2.86,2.89,2.82,2.84,6115300
2012-07-24,FTR,2.86,2.87,2.78,2.79,7134600
2012-07-25,FTR,2.78,2.8,2.77,2.77,6229300
2012-07-26,FTR,2.82,2.82,2.77,2.8,7641000
2012-07-27,FTR,2.82,2.88,2.8,2.87,9553200
2012-07-30,FTR,2.9,2.92,2.8,2.87,8902300
2012-07-31,FTR,2.85,3.07,2.82,3.03,33803900
2012-08-01,FTR,3.17,3.44,3.13,3.35,50424300
2012-08-02,FTR,3.32,3.48,3.28,3.41,19411700
2012-08-03,FTR,3.45,3.46,3.37,3.4,7868700
2012-08-06,FTR,3.43,3.44,3.35,3.44,9315500
2012-08-07,FTR,3.43,3.52,3.42,3.48,13401100
2012-08-08,FTR,3.47,3.54,3.46,3.52,10838000
2012-08-09,FTR,3.51,3.68,3.5,3.64,14358100
2012-08-10,FTR,3.64,3.68,3.62,3.67,13551000
2012-08-13,FTR,3.67,3.77,3.65,3.72,14746300
2012-08-14,FTR,3.75,3.77,3.59,3.69,11501600
2012-08-15,FTR,3.69,3.72,3.65,3.67,7214200
2012-08-16,FTR,3.68,3.71,3.6,3.6,10504000
2012-08-17,FTR,3.6,3.61,3.55,3.58,9990200
2012-08-20,FTR,3.56,3.65,3.56,3.59,5749900
2012-08-21,FTR,3.62,3.62,3.56,3.58,7293400
2012-08-22,FTR,3.59,3.6,3.53,3.57,6004100
2012-08-23,FTR,3.55,3.57,3.48,3.52,5184900
2012-08-24,FTR,3.5,3.62,3.5,3.58,9112000
2012-08-27,FTR,3.59,3.62,3.55,3.59,7805200
2012-08-28,FTR,3.6,3.67,3.55,3.56,9077200
2012-08-29,FTR,3.57,3.63,3.57,3.6,6479200
2012-08-30,FTR,3.6,3.68,3.59,3.66,8692000
2012-08-31,FTR,3.69,3.69,3.56,3.57,12394500
2012-09-04,FTR,3.58,3.62,3.55,3.6,9500600
2012-09-05,FTR,3.6,3.62,3.58,3.6,6148500
2012-09-06,FTR,3.62,3.7,3.59,3.67,7362200
2012-09-07,FTR,3.64,3.66,3.59,3.59,7841300
2012-09-10,FTR,3.58,3.68,3.58,3.66,9082800
2012-09-11,FTR,3.68,3.77,3.66,3.76,13100400
2012-09-12,FTR,3.78,3.86,3.76,3.83,10311200
2012-09-13,FTR,3.78,3.81,3.71,3.78,7911100
2012-09-14,FTR,3.75,3.75,3.63,3.67,8975700
2012-09-17,FTR,3.66,3.71,3.66,3.68,4842400
2012-09-18,FTR,3.68,3.72,3.66,3.7,5241800
2012-09-19,FTR,3.69,3.72,3.66,3.69,5583400
2012-09-20,FTR,3.67,3.79,3.66,3.78,7792400
2012-09-21,FTR,3.8,3.95,3.75,3.93,16264600
2012-09-24,FTR,3.91,3.95,3.76,3.9,8671700
2012-09-25,FTR,3.93,3.94,3.82,3.87,7425500
2012-09-26,FTR,3.85,3.92,3.81,3.9,7323500
2012-09-27,FTR,3.89,3.92,3.83,3.88,8296100
2012-09-28,FTR,3.9,4.07,3.84,3.88,22899200
2012-10-01,FTR,3.92,3.93,3.77,3.81,9904400
2012-10-02,FTR,3.82,3.82,3.67,3.73,10241000
2012-10-03,FTR,3.71,3.77,3.59,3.59,16810100
2012-10-04,FTR,3.62,3.78,3.59,3.76,15758600
2012-10-05,FTR,3.77,3.79,3.71,3.77,8343500
2012-10-08,FTR,3.77,3.8,3.72,3.77,3975100
2012-10-09,FTR,3.77,3.81,3.74,3.76,6796700
2012-10-10,FTR,3.75,3.87,3.73,3.87,8293400
2012-10-11,FTR,3.9,3.91,3.82,3.84,7592800
2012-10-12,FTR,3.84,3.86,3.76,3.8,6706100
2012-10-15,FTR,3.81,3.86,3.77,3.8,6754400
2012-10-16,FTR,3.8,3.9,3.79,3.82,9481100
2012-10-17,FTR,3.85,3.86,3.81,3.82,4754200
2012-10-18,FTR,3.82,3.88,3.81,3.85,5240400
2012-10-19,FTR,3.86,3.88,3.75,3.76,7961300
2012-10-22,FTR,3.77,3.77,3.61,3.68,15404000
2012-10-23,FTR,3.64,3.65,3.58,3.62,10992800
2012-10-24,FTR,3.6,3.69,3.59,3.68,6534700
2012-10-25,FTR,3.69,3.8,3.68,3.77,14705200
2012-10-26,FTR,3.76,3.77,3.69,3.74,5417400
2012-10-31,FTR,3.64,3.78,3.64,3.73,7704900
2012-11-01,FTR,3.72,3.74,3.67,3.72,6786300
2012-11-02,FTR,3.73,3.73,3.56,3.56,11844800
2012-11-05,FTR,3.55,3.71,3.48,3.66,15618300
2012-11-06,FTR,3.66,3.71,3.28,3.59,25033000
2012-11-07,FTR,3.47,3.57,3.43,3.54,11620200
2012-11-08,FTR,3.55,3.57,3.43,3.43,15025500
2012-11-09,FTR,3.4,3.49,3.38,3.43,9568500
2012-11-12,FTR,3.43,3.49,3.42,3.48,6824100
2012-11-13,FTR,3.47,3.49,3.43,3.45,6174700
2012-11-14,FTR,3.45,3.47,3.39,3.45,7624300
2012-11-15,FTR,3.43,3.47,3.36,3.43,9754800
2012-11-16,FTR,3.36,3.41,3.27,3.39,18350400
2012-11-19,FTR,3.4,3.49,3.39,3.48,12250100
2012-11-20,FTR,3.45,3.48,3.42,3.47,5825200
2012-11-21,FTR,3.47,3.51,3.39,3.49,6793100
2012-11-23,FTR,3.47,3.56,3.47,3.54,1821800
2012-11-26,FTR,3.53,3.58,3.51,3.58,5315400
2012-11-27,FTR,3.56,3.64,3.54,3.62,7101000
2012-11-28,FTR,3.6,3.72,3.57,3.71,5939300
2012-11-29,FTR,3.72,3.75,3.66,3.74,7948100
2012-11-30,FTR,3.76,3.81,3.75,3.8,8918000
2012-12-03,FTR,3.81,3.82,3.77,3.79,10980500
2012-12-04,FTR,3.79,3.84,3.75,3.78,18096500
2012-12-05,FTR,3.71,3.87,3.63,3.81,27053000
2012-12-06,FTR,3.79,3.84,3.72,3.77,17293100
2012-12-07,FTR,3.78,3.83,3.77,3.8,9814200
2012-12-10,FTR,3.77,3.82,3.76,3.8,11146200
2012-12-11,FTR,3.8,3.85,3.79,3.85,9385200
2012-12-12,FTR,3.87,3.92,3.84,3.89,11762200
2012-12-13,FTR,3.88,3.93,3.8,3.8,13088700
2012-12-14,FTR,3.78,3.83,3.68,3.71,10795200
2012-12-17,FTR,3.71,3.73,3.63,3.73,14888600
2012-12-18,FTR,3.73,3.73,3.65,3.73,12049900
2012-12-19,FTR,3.74,3.75,3.56,3.61,15197100
2012-12-20,FTR,3.62,3.7,3.48,3.57,17081700
2012-12-21,FTR,3.61,3.61,3.39,3.45,38406500
2012-12-24,FTR,3.39,3.43,3.35,3.42,5110100
2012-12-26,FTR,3.39,3.44,3.36,3.36,8471700
2012-12-27,FTR,3.35,3.41,3.3,3.38,9893700
2012-12-28,FTR,3.35,3.43,3.35,3.38,9595500
2012-12-31,FTR,3.39,3.47,3.36,3.45,9649200
2013-01-02,FTR,3.65,3.67,3.48,3.52,24586900
2013-01-03,FTR,3.52,3.55,3.5,3.52,12679000
2013-01-04,FTR,3.53,3.56,3.49,3.52,17831600
2013-01-07,FTR,3.52,3.61,3.52,3.6,11723400
2013-01-08,FTR,3.6,3.6,3.48,3.49,8352100
2013-01-09,FTR,3.52,3.52,3.47,3.51,5793200
2013-01-10,FTR,3.55,3.55,3.48,3.5,8084300
2013-01-11,FTR,3.51,3.52,3.49,3.51,4691100
2013-01-14,FTR,3.53,3.56,3.51,3.54,4936700
2013-01-15,FTR,3.53,3.56,3.51,3.56,5967300
2013-01-16,FTR,3.55,3.56,3.51,3.52,4871100
2013-01-17,FTR,3.53,3.56,3.52,3.55,4560900
2013-01-18,FTR,3.56,3.64,3.55,3.61,10182300
2013-01-22,FTR,3.62,3.71,3.56,3.69,8408900
2013-01-23,FTR,3.67,3.73,3.64,3.67,9600200
2013-01-24,FTR,3.67,3.71,3.6,3.61,7937400
2013-01-25,FTR,3.6,3.66,3.58,3.6,7441600
2013-01-28,FTR,3.59,3.66,3.58,3.64,5495100
2013-01-29,FTR,3.67,3.71,3.6,3.68,5447200
2013-01-30,FTR,3.68,3.69,3.6,3.61,7535900
2013-01-31,FTR,3.61,3.69,3.59,3.68,9965100
2013-02-01,FTR,3.68,3.69,3.52,3.55,16297700
2013-02-04,FTR,3.59,3.64,3.55,3.6,12827300
2013-02-05,FTR,3.6,3.65,3.58,3.65,5799100
2013-02-06,FTR,3.65,3.65,3.6,3.64,6085700
2013-02-07,FTR,3.64,3.68,3.6,3.68,6326500
2013-02-08,FTR,3.68,3.76,3.64,3.76,9905400
2013-02-11,FTR,3.73,3.74,3.67,3.68,7616300
2013-02-12,FTR,3.68,3.77,3.65,3.75,8947000
2013-02-13,FTR,3.75,3.77,3.6,3.63,16088400
2013-02-14,FTR,3.55,3.55,3.3,3.42,47008500
2013-02-15,FTR,3.39,3.39,3.26,3.31,21324700
2013-02-19,FTR,3.32,3.41,3.31,3.36,13681600
2013-02-20,FTR,3.36,3.38,3.24,3.24,11647800
2013-02-21,FTR,3.24,3.27,3.14,3.24,20258000
2013-02-22,FTR,3.27,3.31,3.18,3.3,15077700
2013-02-25,FTR,3.29,3.33,3.23,3.26,9590400
2013-02-26,FTR,3.26,3.32,3.26,3.28,6171100
2013-02-27,FTR,3.3,3.32,3.28,3.32,7090500
2013-02-28,FTR,3.32,3.35,3.27,3.34,10436800
2013-03-01,FTR,3.35,3.39,3.31,3.38,9015000
2013-03-04,FTR,3.39,3.4,3.38,3.39,5229900
2013-03-05,FTR,3.42,3.42,3.31,3.31,10273600
2013-03-06,FTR,3.31,3.36,3.31,3.34,8254300
2013-03-07,FTR,3.35,3.39,3.32,3.38,6471800
2013-03-08,FTR,3.38,3.39,3.33,3.36,5765700
2013-03-11,FTR,3.33,3.36,3.33,3.36,6822000
2013-03-12,FTR,3.36,3.45,3.34,3.41,17954600
2013-03-13,FTR,3.41,3.44,3.39,3.44,7554100
2013-03-14,FTR,3.45,3.46,3.36,3.39,10795900
2013-03-15,FTR,3.36,3.45,3.33,3.38,14804700
2013-03-18,FTR,3.35,3.41,3.34,3.36,4720300
2013-03-19,FTR,3.36,3.38,3.26,3.28,12398800
2013-03-20,FTR,3.31,3.32,3.22,3.25,10401500
2013-03-21,FTR,3.22,3.3,3.21,3.28,7709700
2013-03-22,FTR,3.27,3.31,3.26,3.29,5176900
2013-03-25,FTR,3.29,3.3,3.18,3.2,6272000
2013-03-26,FTR,3.21,3.27,3.19,3.25,6744100
2013-03-27,FTR,3.21,3.24,3.15,3.16,6659300
2013-03-28,FTR,3.22,3.31,3.07,3.3,21569300
2013-04-01,FTR,3.28,3.3,3.16,3.22,10575400
2013-04-02,FTR,3.2,3.26,3.2,3.25,7369000
2013-04-03,FTR,3.23,3.32,3.22,3.31,9058100
2013-04-04,FTR,3.31,3.4,3.29,3.4,9960600
2013-04-05,FTR,3.35,3.41,3.33,3.41,5954100
2013-04-08,FTR,3.38,3.41,3.31,3.37,5767700
2013-04-09,FTR,3.36,3.46,3.35,3.46,8787000
2013-04-10,FTR,3.44,3.5,3.43,3.5,9605800
2013-04-11,FTR,3.48,3.5,3.46,3.5,5590100
2013-04-12,FTR,3.47,3.5,3.44,3.49,6564100
2013-04-15,FTR,3.47,3.48,3.36,3.37,6567400
2013-04-16,FTR,3.38,3.42,3.36,3.39,4831500
2013-04-17,FTR,3.37,3.39,3.27,3.31,7494100
2013-04-18,FTR,3.33,3.36,3.28,3.29,5737900
2013-04-19,FTR,3.33,3.35,3.28,3.33,4422800
2013-04-22,FTR,3.35,3.35,3.31,3.35,5558800
2013-04-23,FTR,3.36,3.38,3.3,3.35,6713600
2013-04-24,FTR,3.36,3.36,3.31,3.34,5173700
2013-04-25,FTR,3.36,3.39,3.33,3.39,4357800
2013-04-26,FTR,3.39,3.42,3.36,3.37,4500000
2013-04-29,FTR,3.37,3.43,3.36,3.42,7995900
2013-04-30,FTR,3.4,3.44,3.37,3.44,4968600
2013-05-01,FTR,3.41,3.45,3.38,3.41,3968200
2013-05-02,FTR,3.41,3.43,3.31,3.32,6765800
2013-05-03,FTR,3.37,3.4,3.33,3.33,9472600
2013-05-06,FTR,3.34,3.42,3.34,3.38,10569300
2013-05-07,FTR,3.42,3.44,3.28,3.28,27229100
2013-05-08,FTR,3.31,3.46,3.31,3.45,12639500
2013-05-09,FTR,3.41,3.46,3.36,3.41,10547000
2013-05-10,FTR,3.41,3.51,3.39,3.51,8904500
2013-05-13,FTR,3.5,3.5,3.4,3.41,7876700
2013-05-14,FTR,3.4,3.55,3.4,3.55,15409200
2013-05-15,FTR,3.51,3.6,3.5,3.6,10244700
2013-05-16,FTR,3.6,3.64,3.56,3.64,7852400
2013-05-17,FTR,3.62,3.65,3.57,3.65,6735100
2013-05-20,FTR,3.64,3.64,3.54,3.57,6129000
2013-05-21,FTR,3.57,3.62,3.54,3.6,6048100
2013-05-22,FTR,3.6,3.62,3.49,3.52,6288400
2013-05-23,FTR,3.47,3.63,3.43,3.63,9153500
2013-05-24,FTR,3.59,3.64,3.59,3.64,6520700
2013-05-28,FTR,3.64,3.66,3.53,3.55,7330800
2013-05-29,FTR,3.57,3.6,3.51,3.51,7609600
2013-05-30,FTR,3.55,3.58,3.48,3.53,7834200
2013-05-31,FTR,3.51,3.55,3.42,3.43,9631500
2013-06-03,FTR,3.47,3.5,3.41,3.44,8632900
2013-06-04,FTR,3.49,3.52,3.4,3.44,11495900
2013-06-05,FTR,3.5,3.5,3.35,3.43,11702400
2013-06-06,FTR,3.4,3.5,3.4,3.49,6317400
2013-06-07,FTR,3.51,3.53,3.46,3.52,6472300
2013-06-10,FTR,3.43,3.51,3.43,3.51,5171200
2013-06-11,FTR,3.45,3.49,3.41,3.42,5964000
2013-06-12,FTR,3.43,3.51,3.4,3.51,9462200
2013-06-13,FTR,3.49,3.59,3.47,3.59,12401100
2013-06-14,FTR,3.59,3.62,3.55,3.57,9692000
2013-06-17,FTR,3.59,3.6,3.44,3.46,11054200
2013-06-18,FTR,3.46,3.48,3.4,3.42,9644600
2013-06-19,FTR,3.42,3.46,3.4,3.4,5338000
