date,ticker,open,high,low,close,volume
2011-10-05,EQIX,79.85,82.97,77.8,82.5,971400
2011-10-06,EQIX,82.38,82.67,80.41,82.55,662200
2011-10-07,EQIX,83.14,83.41,81.27,82.14,444700
2011-10-10,EQIX,83.72,85.51,83.11,84.87,358000
2011-10-11,EQIX,84.49,86.44,84.39,84.93,459100
2011-10-12,EQIX,85.55,86.4,85.18,85.56,584600
2011-10-13,EQIX,85.35,86.45,84.31,86.17,289600
2011-10-14,EQIX,87.29,88.41,85.93,87.51,546000
2011-10-17,EQIX,87.1,87.77,85.43,85.68,488400
2011-10-18,EQIX,85.7,86.61,84.08,86.21,751900
2011-10-19,EQIX,86.25,87.66,85.05,85.33,415000
2011-10-20,EQIX,85.31,85.54,82.24,84.9,510900
2011-10-21,EQIX,85.9,87.11,84.96,85.88,369400
2011-10-24,EQIX,86.24,89.74,86.24,88.69,570400
2011-10-25,EQIX,87.89,88.48,86.58,87.26,545400
2011-10-26,EQIX,87.64,88.06,84.11,87.88,1061700
2011-10-27,EQIX,88.72,92.27,85.36,91.57,2464800
2011-10-28,EQIX,90.72,91.43,88.91,89.31,997400
2011-10-31,EQIX,88.03,88.27,86.39,86.59,907500
2011-11-01,EQIX,84.1,84.98,81.41,83.88,1120900
2011-11-02,EQIX,85.1,85.74,83.41,84.2,403300
2011-11-03,EQIX,85.24,86.01,83.68,85.68,588300
2011-11-04,EQIX,84.81,86.35,83.87,85.76,514400
2011-11-07,EQIX,85.72,86.84,85.24,86.29,384800
2011-11-08,EQIX,87.41,89.46,86.35,88.59,725100
2011-11-09,EQIX,86.38,87.0,83.7,83.79,587900
2011-11-10,EQIX,85.09,85.3,82.39,82.71,697100
2011-11-11,EQIX,84.29,89.61,83.94,89.34,1346800
2011-11-14,EQIX,88.63,90.92,87.59,88.05,691800
2011-11-15,EQIX,87.44,90.07,87.44,89.66,407300
2011-11-16,EQIX,89.0,90.76,88.09,88.82,515700
2011-11-17,EQIX,89.95,93.07,89.57,89.98,1332700
2011-11-18,EQIX,90.71,90.86,89.28,89.88,927300
2011-11-21,EQIX,88.4,89.26,87.13,88.46,542900
2011-11-22,EQIX,88.44,90.09,87.51,89.36,361900
2011-11-23,EQIX,88.51,88.51,86.5,86.81,365500
2011-11-25,EQIX,86.58,87.71,86.41,86.57,152400
2011-11-28,EQIX,88.64,90.02,87.75,88.37,509900
2011-11-29,EQIX,88.41,88.81,87.03,87.48,698200
2011-11-30,EQIX,89.96,90.79,89.19,90.2,793000
2011-12-01,EQIX,89.62,92.39,89.61,91.98,969700
2011-12-02,EQIX,92.41,92.44,90.34,91.84,446400
2011-12-05,EQIX,92.83,94.29,91.85,93.42,633300
2011-12-06,EQIX,93.23,93.67,91.03,92.42,452100
2011-12-07,EQIX,91.65,92.83,90.97,91.89,351900
2011-12-08,EQIX,91.1,92.55,90.73,91.01,533800
2011-12-09,EQIX,91.19,94.32,90.66,93.98,571700
2011-12-12,EQIX,92.61,93.05,91.92,92.24,654200
2011-12-13,EQIX,92.1,93.08,91.01,91.57,616100
2011-12-14,EQIX,91.13,91.19,87.78,88.73,671200
2011-12-15,EQIX,89.54,89.61,88.04,88.45,506300
2011-12-16,EQIX,88.82,90.12,88.28,89.2,1238200
2011-12-19,EQIX,89.63,90.51,88.73,89.73,626000
2011-12-20,EQIX,91.34,92.86,90.71,92.38,487100
2011-12-21,EQIX,91.84,91.84,88.64,89.57,715800
2011-12-22,EQIX,89.88,92.19,89.85,91.82,443700
2011-12-23,EQIX,91.91,92.92,91.91,92.49,177900
2011-12-27,EQIX,92.03,93.14,91.29,92.59,203400
2011-12-28,EQIX,92.41,92.44,90.61,91.03,286400
2011-12-29,EQIX,91.29,92.17,91.0,91.51,242700
2011-12-30,EQIX,91.51,92.46,91.23,91.45,257600
2012-01-03,EQIX,92.97,94.11,90.22,91.3,706300
2012-01-04,EQIX,90.58,91.07,89.28,91.0,664100
2012-01-05,EQIX,90.61,94.97,90.61,94.47,1240000
2012-01-06,EQIX,94.2,94.88,93.12,94.62,465200
2012-01-09,EQIX,94.7,98.59,93.71,97.18,1191200
2012-01-10,EQIX,97.81,100.64,97.14,99.58,1411400
2012-01-11,EQIX,99.5,101.16,99.21,100.54,814800
2012-01-12,EQIX,100.46,101.64,100.02,101.53,703300
2012-01-13,EQIX,101.07,101.59,100.25,101.51,868900
2012-01-17,EQIX,101.76,103.6,101.52,102.34,1254100
2012-01-18,EQIX,102.58,103.07,101.02,101.87,1071700
2012-01-19,EQIX,102.59,103.71,102.3,102.45,858600
2012-01-20,EQIX,102.44,104.72,101.84,104.72,1260400
2012-01-23,EQIX,104.62,105.15,102.42,103.72,1462300
2012-01-24,EQIX,103.7,105.74,102.39,104.6,922900
2012-01-25,EQIX,104.8,106.42,103.29,106.31,751700
2012-01-26,EQIX,106.52,109.8,106.42,108.04,2187600
2012-01-27,EQIX,107.41,109.69,107.05,109.15,1407300
2012-01-30,EQIX,108.33,108.33,105.99,107.68,916400
2012-01-31,EQIX,108.79,109.13,107.34,108.19,711100
2012-02-01,EQIX,109.27,110.24,107.34,109.65,1280100
2012-02-02,EQIX,109.73,110.97,109.08,110.39,846300
2012-02-03,EQIX,111.27,113.24,110.69,112.0,1164100
2012-02-06,EQIX,111.8,112.86,110.66,111.74,758900
2012-02-07,EQIX,112.37,116.49,111.72,116.34,1935800
2012-02-08,EQIX,115.44,117.19,113.45,117.19,1675000
2012-02-09,EQIX,117.24,118.17,116.75,118.1,1330700
2012-02-10,EQIX,117.0,117.2,115.75,115.87,977600
2012-02-13,EQIX,117.13,117.68,114.38,116.76,996400
2012-02-14,EQIX,116.93,118.27,115.68,116.29,1344100
2012-02-15,EQIX,115.87,117.52,114.3,114.92,1449800
2012-02-16,EQIX,117.3,125.36,116.67,120.73,2999900
2012-02-17,EQIX,120.82,121.39,119.13,121.39,1462300
2012-02-21,EQIX,118.21,121.55,118.18,121.54,1533100
2012-02-22,EQIX,121.22,122.55,120.43,121.59,853300
2012-02-23,EQIX,120.88,123.31,119.7,123.15,998600
2012-02-24,EQIX,122.86,125.4,122.44,125.17,1116900
2012-02-27,EQIX,123.93,125.81,122.55,125.62,782600
2012-02-28,EQIX,125.49,126.88,124.06,125.4,984400
2012-02-29,EQIX,125.29,128.97,124.18,126.42,1412900
2012-03-01,EQIX,127.33,128.8,126.28,128.31,1391500
2012-03-02,EQIX,127.9,128.52,124.32,125.21,1537700
2012-03-05,EQIX,124.19,125.95,123.39,123.98,1468200
2012-03-06,EQIX,122.54,122.87,120.99,121.49,1093900
2012-03-07,EQIX,121.41,124.03,121.41,123.56,1012300
2012-03-08,EQIX,124.26,126.8,123.9,125.7,877300
2012-03-09,EQIX,125.71,126.45,124.48,124.8,751100
2012-03-12,EQIX,125.4,126.68,124.12,125.36,731700
2012-03-13,EQIX,125.96,127.3,124.59,126.83,1263100
2012-03-14,EQIX,126.78,128.03,125.83,127.82,1112600
2012-03-15,EQIX,127.66,128.54,126.57,127.6,562000
2012-03-16,EQIX,127.39,128.06,126.8,127.85,1126000
2012-03-19,EQIX,128.18,129.1,126.8,126.82,718300
2012-03-20,EQIX,126.04,127.25,124.52,126.97,754200
2012-03-21,EQIX,127.87,132.38,127.87,131.72,1412200
2012-03-22,EQIX,128.83,131.85,128.38,131.74,1268200
2012-03-23,EQIX,131.37,132.89,129.96,132.83,729500
2012-03-26,EQIX,133.2,137.36,133.2,136.7,1369200
2012-03-27,EQIX,136.92,137.53,135.81,136.96,962800
2012-03-28,EQIX,137.16,141.02,136.18,140.74,1575800
2012-03-29,EQIX,139.66,140.25,137.79,139.6,998000
2012-03-30,EQIX,140.78,143.85,138.17,142.0,1839000
2012-04-02,EQIX,140.73,143.37,139.8,143.08,1618700
2012-04-03,EQIX,143.39,145.71,142.49,144.21,1637200
2012-04-04,EQIX,141.7,142.41,139.36,141.14,1751900
2012-04-05,EQIX,140.24,142.42,140.1,141.73,1037800
2012-04-09,EQIX,139.96,141.79,137.97,140.6,702800
2012-04-10,EQIX,140.65,141.18,135.03,135.27,1543700
2012-04-11,EQIX,136.72,139.81,136.1,137.54,1134500
2012-04-12,EQIX,138.43,141.14,137.71,140.73,922600
2012-04-13,EQIX,140.35,140.99,138.46,140.34,648200
2012-04-16,EQIX,141.22,141.59,138.42,138.88,623100
2012-04-17,EQIX,141.08,142.96,139.63,142.32,1019100
2012-04-18,EQIX,141.58,142.8,141.58,142.23,507900
2012-04-19,EQIX,142.62,144.5,139.54,141.37,791900
2012-04-20,EQIX,141.59,142.49,137.53,137.53,860600
2012-04-23,EQIX,136.31,136.78,133.05,136.49,860800
2012-04-24,EQIX,136.18,136.97,132.89,133.21,720600
2012-04-25,EQIX,135.21,139.1,134.8,134.8,1894500
2012-04-26,EQIX,149.7,155.52,145.22,152.67,5355700
2012-04-27,EQIX,152.42,154.68,151.29,152.58,895900
2012-04-30,EQIX,151.94,151.94,147.74,148.09,902000
2012-05-01,EQIX,148.24,150.24,146.87,147.1,1572700
2012-05-02,EQIX,146.89,147.73,144.69,147.14,932100
2012-05-03,EQIX,147.64,148.13,142.68,144.24,1148200
2012-05-04,EQIX,143.59,145.65,141.14,143.34,601200
2012-05-07,EQIX,141.91,143.82,140.89,141.9,691000
2012-05-08,EQIX,139.78,142.67,136.78,142.01,1194000
2012-05-09,EQIX,140.78,143.69,138.71,143.39,611700
2012-05-10,EQIX,143.56,145.18,142.04,143.96,777000
2012-05-11,EQIX,143.1,147.96,142.77,146.16,790500
2012-05-14,EQIX,144.7,146.1,141.82,143.21,1034000
2012-05-15,EQIX,143.48,148.88,142.91,147.06,1202200
2012-05-16,EQIX,147.31,149.55,144.59,144.65,1795900
2012-05-17,EQIX,145.27,146.55,137.24,138.02,1889200
2012-05-18,EQIX,138.47,141.76,132.36,133.3,1921900
2012-05-21,EQIX,133.64,142.27,132.11,141.67,1733200
2012-05-22,EQIX,141.85,143.91,139.41,140.21,860100
2012-05-23,EQIX,139.28,144.89,138.64,144.71,1365900
2012-05-24,EQIX,145.94,146.1,141.01,142.47,997900
2012-05-25,EQIX,142.88,145.22,141.84,142.42,473300
2012-05-29,EQIX,143.96,150.9,143.59,150.9,1800000
2012-05-30,EQIX,149.14,149.68,144.75,146.58,1101800
2012-05-31,EQIX,147.65,148.69,143.97,147.1,2792400
2012-06-01,EQIX,143.88,145.22,139.03,140.02,1501900
2012-06-04,EQIX,139.9,142.65,139.51,142.34,677100
2012-06-05,EQIX,142.24,143.85,141.4,142.84,615400
2012-06-06,EQIX,144.52,148.34,143.34,148.06,952500
2012-06-07,EQIX,149.53,150.28,145.35,145.82,666800
2012-06-08,EQIX,145.09,150.98,144.05,150.64,1039900
2012-06-11,EQIX,151.77,154.35,149.07,149.45,944700
2012-06-12,EQIX,150.49,152.89,148.83,152.48,669500
2012-06-13,EQIX,152.49,153.18,148.75,150.13,920300
2012-06-14,EQIX,150.57,153.45,150.15,153.07,1299600
2012-06-15,EQIX,154.18,158.87,152.8,158.29,2062300
2012-06-18,EQIX,158.06,160.91,156.16,157.93,1597600
2012-06-19,EQIX,159.53,160.12,150.16,153.21,2512500
2012-06-20,EQIX,153.42,159.39,148.63,155.05,1981600
2012-06-21,EQIX,155.19,156.16,149.73,151.29,1170800
2012-06-22,EQIX,151.86,152.36,149.88,150.3,775200
2012-06-25,EQIX,148.01,150.33,146.1,149.75,623600
2012-06-26,EQIX,149.78,154.64,148.59,153.99,982500
2012-06-27,EQIX,155.19,156.62,152.05,154.12,507500
2012-06-28,EQIX,152.31,153.42,149.1,151.75,690600
2012-06-29,EQIX,155.06,159.88,154.3,158.41,1090800
2012-07-02,EQIX,158.76,160.8,156.46,159.21,618600
2012-07-03,EQIX,159.21,161.61,157.54,159.97,280400
2012-07-05,EQIX,159.02,160.94,157.56,159.65,485400
2012-07-06,EQIX,157.98,159.24,154.67,157.2,526700
2012-07-09,EQIX,157.93,158.23,152.64,153.59,929600
2012-07-10,EQIX,155.05,156.74,150.21,151.2,890400
2012-07-11,EQIX,151.68,152.42,148.13,150.84,874500
2012-07-12,EQIX,149.73,152.17,148.35,151.46,869600
2012-07-13,EQIX,151.59,154.14,151.03,152.97,429700
2012-07-16,EQIX,152.91,154.57,152.32,153.52,406600
2012-07-17,EQIX,154.1,154.87,149.83,154.33,521200
2012-07-18,EQIX,153.8,154.35,147.91,149.84,1378900
2012-07-19,EQIX,146.62,151.26,145.57,149.74,1660700
2012-07-20,EQIX,149.73,153.19,149.35,151.44,740000
2012-07-23,EQIX,147.61,148.42,143.38,146.53,1076700
2012-07-24,EQIX,147.08,147.65,144.76,145.86,891700
2012-07-25,EQIX,145.98,147.64,144.83,145.53,1342300
2012-07-26,EQIX,155.42,165.65,155.13,164.05,3314100
2012-07-27,EQIX,164.22,170.7,162.34,168.43,1247000
2012-07-30,EQIX,165.15,166.63,160.41,163.76,1202200
2012-07-31,EQIX,163.29,163.7,160.15,160.69,735100
2012-08-01,EQIX,161.72,163.14,157.78,157.93,732200
2012-08-02,EQIX,157.83,160.36,156.35,159.09,593200
2012-08-03,EQIX,161.74,163.39,159.95,161.63,446900
2012-08-06,EQIX,162.54,163.85,160.53,160.94,317300
2012-08-07,EQIX,160.48,162.83,158.24,161.72,568100
2012-08-08,EQIX,161.66,164.14,160.57,162.8,571000
2012-08-09,EQIX,162.24,165.21,161.92,164.26,477000
2012-08-10,EQIX,163.81,164.85,162.22,164.58,269400
2012-08-13,EQIX,164.14,164.14,161.58,163.73,265500
2012-08-14,EQIX,164.14,164.55,162.19,162.75,398800
2012-08-15,EQIX,161.39,166.42,161.33,166.2,381000
2012-08-16,EQIX,165.71,167.46,164.83,167.03,624200
2012-08-17,EQIX,167.33,170.31,166.39,170.12,851700
2012-08-20,EQIX,171.35,174.47,170.81,172.26,1355900
2012-08-21,EQIX,172.43,175.39,171.4,172.32,1398600
2012-08-22,EQIX,168.17,174.56,167.88,173.78,1038700
2012-08-23,EQIX,173.74,175.31,172.12,173.97,870200
2012-08-24,EQIX,173.98,175.05,171.48,174.52,420500
2012-08-27,EQIX,174.96,178.42,174.47,176.89,1239900
2012-08-28,EQIX,175.91,178.88,175.17,178.62,752300
2012-08-29,EQIX,178.74,183.22,177.91,180.17,997800
2012-08-30,EQIX,179.24,179.31,175.5,177.18,692400
2012-08-31,EQIX,178.75,179.0,175.6,178.25,455800
2012-09-04,EQIX,178.35,179.42,177.29,178.9,769400
2012-09-05,EQIX,178.33,179.22,176.2,178.29,748200
2012-09-06,EQIX,178.57,182.84,177.69,181.97,567600
2012-09-07,EQIX,181.27,182.08,177.91,178.09,710700
2012-09-10,EQIX,177.93,179.06,174.46,175.34,659300
2012-09-11,EQIX,175.5,177.14,167.09,170.52,1612800
2012-09-12,EQIX,171.54,172.21,166.91,168.24,1719400
2012-09-13,EQIX,189.4,191.2,179.47,180.82,6341800
2012-09-14,EQIX,181.73,184.88,175.88,176.12,1369800
2012-09-17,EQIX,175.65,176.12,174.26,175.4,707200
2012-09-18,EQIX,173.65,179.25,172.08,178.52,1159000
2012-09-19,EQIX,178.14,180.11,177.78,178.47,634700
2012-09-20,EQIX,177.18,177.87,175.48,176.06,513900
2012-09-21,EQIX,177.96,181.53,177.08,179.9,1705200
2012-09-24,EQIX,182.04,182.04,179.92,180.42,915500
2012-09-25,EQIX,180.53,182.18,177.91,178.39,858100
2012-09-26,EQIX,178.7,180.82,178.37,179.96,699300
2012-09-27,EQIX,180.16,184.41,179.99,184.34,740600
2012-09-28,EQIX,183.51,187.28,183.24,185.83,897200
2012-10-01,EQIX,186.17,187.38,183.12,183.29,658300
2012-10-02,EQIX,183.71,184.78,180.55,181.76,512700
2012-10-03,EQIX,182.78,183.16,180.37,181.89,467100
2012-10-04,EQIX,182.03,184.28,180.96,182.45,498300
2012-10-05,EQIX,183.21,184.53,179.47,180.17,781000
2012-10-08,EQIX,180.37,183.88,178.81,181.22,377400
2012-10-09,EQIX,180.64,180.64,177.23,178.63,406100
2012-10-10,EQIX,178.68,179.58,172.04,172.67,1075600
2012-10-11,EQIX,174.5,174.96,168.84,170.15,1305500
2012-10-12,EQIX,169.8,172.09,169.5,171.53,715200
2012-10-15,EQIX,172.4,175.71,171.53,172.8,942600
2012-10-16,EQIX,173.32,174.93,172.55,173.97,469600
2012-10-17,EQIX,173.61,173.97,170.74,172.91,570800
2012-10-18,EQIX,172.36,173.45,167.54,167.99,853800
2012-10-19,EQIX,167.99,169.07,163.44,164.9,1429600
2012-10-22,EQIX,164.61,167.24,163.99,165.83,840000
2012-10-23,EQIX,163.53,168.91,163.21,167.55,619700
2012-10-24,EQIX,167.84,169.38,165.94,166.95,493600
2012-10-25,EQIX,171.13,173.15,159.38,165.76,2247600
2012-10-26,EQIX,166.46,169.25,161.17,163.99,1418500
2012-10-31,EQIX,163.84,164.14,161.0,162.87,718500
2012-11-01,EQIX,162.3,168.79,162.09,165.56,1407600
2012-11-02,EQIX,173.01,177.65,171.25,171.35,2617500
2012-11-05,EQIX,170.64,171.35,162.06,165.22,2708800
2012-11-06,EQIX,166.3,166.84,162.55,163.25,948200
2012-11-07,EQIX,161.72,162.62,157.15,158.21,1210200
2012-11-08,EQIX,158.33,159.08,155.13,155.93,1562500
2012-11-09,EQIX,155.29,160.12,154.9,158.1,681300
2012-11-12,EQIX,157.84,160.6,156.83,158.61,484000
2012-11-13,EQIX,157.29,161.28,157.29,158.55,889800
2012-11-14,EQIX,158.75,160.2,156.02,156.64,654400
2012-11-15,EQIX,156.53,158.59,153.96,157.98,985300
2012-11-16,EQIX,157.94,161.68,157.16,161.33,871800
2012-11-19,EQIX,161.43,165.02,161.43,164.95,885700
2012-11-20,EQIX,164.85,168.29,164.25,166.45,606700
2012-11-21,EQIX,166.91,168.53,165.61,166.88,445800
2012-11-23,EQIX,166.84,168.47,166.72,168.43,220900
2012-11-26,EQIX,167.9,169.36,165.92,167.28,770400
2012-11-27,EQIX,166.94,167.78,164.24,164.76,1023600
2012-11-28,EQIX,164.65,165.28,162.27,165.03,617400
2012-11-29,EQIX,166.12,168.65,164.8,167.54,632100
2012-11-30,EQIX,167.13,168.48,166.07,167.53,736000
2012-12-03,EQIX,167.89,169.55,165.56,166.59,656400
2012-12-04,EQIX,166.6,166.76,163.53,165.02,566600
2012-12-05,EQIX,164.44,164.98,162.07,163.21,581300
2012-12-06,EQIX,163.71,170.39,163.44,168.52,1078100
2012-12-07,EQIX,167.87,171.62,166.98,171.07,898500
2012-12-10,EQIX,170.25,175.37,170.15,175.03,1231600
2012-12-11,EQIX,176.02,179.74,174.73,178.8,1873400
2012-12-12,EQIX,179.19,180.37,177.89,178.65,1103000
2012-12-13,EQIX,178.88,180.35,176.37,178.13,565400
2012-12-14,EQIX,178.18,179.71,177.4,179.07,669700
2012-12-17,EQIX,178.59,181.95,178.59,181.7,804600
2012-12-18,EQIX,181.95,185.83,181.95,183.29,852300
2012-12-19,EQIX,184.39,184.69,181.4,182.61,539700
2012-12-20,EQIX,185.42,185.42,180.56,183.97,673200
2012-12-21,EQIX,180.49,184.02,177.48,182.68,2651100
2012-12-24,EQIX,182.63,183.66,180.26,182.93,219500
2012-12-26,EQIX,182.44,183.57,179.69,181.91,318800
2012-12-27,EQIX,182.41,185.13,180.06,184.18,572900
2012-12-28,EQIX,183.16,185.22,182.19,183.29,415600
2012-12-31,EQIX,184.46,188.41,182.38,185.96,800600
2013-01-02,EQIX,190.5,194.4,189.71,193.91,1086000
2013-01-03,EQIX,192.96,195.17,190.85,191.29,629100
2013-01-04,EQIX,191.52,194.49,191.29,194.14,701800
2013-01-07,EQIX,192.1,197.6,191.24,197.31,620900
2013-01-08,EQIX,197.22,197.22,192.66,194.09,671400
2013-01-09,EQIX,193.07,198.27,193.07,196.46,490400
2013-01-10,EQIX,198.33,198.33,192.81,196.41,667900
2013-01-11,EQIX,195.89,196.73,194.32,196.35,520100
2013-01-14,EQIX,196.26,196.76,193.36,194.84,607200
2013-01-15,EQIX,194.61,196.14,193.65,195.52,618000
2013-01-16,EQIX,195.52,197.38,195.08,195.23,519400
2013-01-17,EQIX,195.94,197.81,195.67,197.06,487300
2013-01-18,EQIX,196.0,198.76,194.97,198.37,464900
2013-01-22,EQIX,197.82,200.49,197.19,200.49,519200
2013-01-23,EQIX,200.49,200.76,199.14,199.88,467800
2013-01-24,EQIX,199.09,202.24,197.52,200.2,663100
2013-01-25,EQIX,201.52,204.13,200.18,203.15,460100
2013-01-28,EQIX,203.07,203.42,199.75,200.84,374100
2013-01-29,EQIX,195.5,198.07,194.32,195.21,889500
2013-01-30,EQIX,195.74,196.62,192.4,193.34,573100
2013-01-31,EQIX,193.34,196.87,192.49,194.29,701600
2013-02-01,EQIX,196.2,197.37,193.3,196.5,821100
2013-02-04,EQIX,195.43,197.36,192.12,193.67,507300
2013-02-05,EQIX,194.63,198.59,194.13,197.08,685900
2013-02-06,EQIX,196.26,198.57,195.21,196.56,707000
2013-02-07,EQIX,195.98,197.08,190.66,193.07,758800
2013-02-08,EQIX,193.89,198.46,193.89,198.15,606200
2013-02-11,EQIX,196.4,198.41,196.16,196.63,447500
2013-02-12,EQIX,195.09,197.27,191.93,193.48,2076400
2013-02-13,EQIX,191.83,193.96,187.97,192.12,2106200
2013-02-14,EQIX,201.4,208.57,195.83,203.82,2639400
2013-02-15,EQIX,201.45,205.63,201.45,202.5,1259400
2013-02-19,EQIX,201.42,201.85,195.7,199.38,1685900
2013-02-20,EQIX,199.88,199.88,194.39,194.46,888500
2013-02-21,EQIX,193.93,194.26,191.01,193.01,836200
2013-02-22,EQIX,192.11,193.79,186.34,193.19,1686900
2013-02-25,EQIX,194.15,194.57,189.44,189.54,520800
2013-02-26,EQIX,189.77,193.4,189.77,192.18,602800
2013-02-27,EQIX,192.33,193.64,191.43,191.8,717600
2013-02-28,EQIX,191.65,193.61,189.62,190.79,616400
2013-03-01,EQIX,189.54,192.21,187.42,192.04,750600
2013-03-04,EQIX,190.2,192.64,188.93,192.14,764600
2013-03-05,EQIX,192.38,197.05,192.36,196.07,796800
2013-03-06,EQIX,195.97,196.8,195.15,196.22,528500
2013-03-07,EQIX,196.61,197.06,192.86,194.87,493000
2013-03-08,EQIX,195.36,196.23,194.19,195.78,620200
2013-03-11,EQIX,196.11,197.38,195.14,196.09,241200
2013-03-12,EQIX,195.1,196.23,193.03,194.68,737100
2013-03-13,EQIX,194.59,194.79,191.83,194.18,406300
2013-03-14,EQIX,195.13,195.13,192.11,193.95,486000
2013-03-15,EQIX,193.69,194.39,189.01,189.54,1527200
2013-03-18,EQIX,187.74,188.26,185.51,186.06,596300
2013-03-19,EQIX,186.99,187.95,184.99,186.66,585700
2013-03-20,EQIX,188.51,191.07,186.79,190.18,557700
2013-03-21,EQIX,189.19,193.45,188.12,190.11,476600
2013-03-22,EQIX,191.09,191.29,189.87,190.96,455100
2013-03-25,EQIX,191.06,191.77,188.89,189.43,443000
2013-03-26,EQIX,190.65,191.53,188.35,191.12,358000
2013-03-27,EQIX,190.51,192.8,189.03,192.56,358400
2013-03-28,EQIX,191.87,195.25,189.75,195.08,462300
2013-04-01,EQIX,195.7,196.61,192.7,193.84,561000
2013-04-02,EQIX,194.12,195.33,190.72,192.09,524900
2013-04-03,EQIX,191.93,192.6,187.7,187.89,559300
2013-04-04,EQIX,187.86,190.37,186.74,190.05,496500
2013-04-05,EQIX,186.88,195.21,184.88,193.03,755500
2013-04-08,EQIX,192.56,193.79,191.24,193.72,314600
2013-04-09,EQIX,193.83,194.12,189.85,190.47,658000
2013-04-10,EQIX,191.49,197.89,190.36,197.53,1031800
2013-04-11,EQIX,195.84,200.85,194.84,199.93,1420400
2013-04-12,EQIX,199.79,200.61,195.87,196.15,466200
2013-04-15,EQIX,195.33,195.33,187.9,189.06,857100
2013-04-16,EQIX,189.99,196.31,189.58,193.77,1088100
2013-04-17,EQIX,191.39,193.44,190.37,191.9,545000
2013-04-18,EQIX,192.53,192.53,187.77,188.63,713200
2013-04-19,EQIX,188.56,191.24,187.36,189.53,582800
2013-04-22,EQIX,193.13,193.9,188.04,192.67,942200
2013-04-23,EQIX,193.1,198.36,193.1,197.88,846000
2013-04-24,EQIX,197.26,198.41,194.68,195.15,1576700
2013-04-25,EQIX,189.13,199.31,188.94,192.56,2498500
2013-04-26,EQIX,192.49,192.85,188.04,190.74,1040900
2013-04-29,EQIX,192.31,193.78,189.69,190.27,705000
2013-04-30,EQIX,191.09,193.38,190.21,193.09,1002900
2013-05-01,EQIX,193.68,196.24,191.33,194.85,994500
2013-05-02,EQIX,194.85,195.86,193.62,193.8,546800
2013-05-03,EQIX,195.79,196.31,193.07,193.45,615100
2013-05-06,EQIX,193.27,194.95,192.42,193.96,353100
2013-05-07,EQIX,193.0,196.25,192.9,196.25,1095900
2013-05-08,EQIX,196.43,204.3,196.02,202.85,1130200
2013-05-09,EQIX,199.65,201.07,195.76,200.1,1399600
2013-05-10,EQIX,200.21,202.23,199.68,201.77,459200
2013-05-13,EQIX,201.48,204.06,200.67,203.78,493000
2013-05-14,EQIX,203.73,207.43,203.36,206.55,621300
2013-05-15,EQIX,206.32,208.84,206.08,207.13,515700
2013-05-16,EQIX,207.01,208.05,204.5,205.56,846000
2013-05-17,EQIX,206.98,206.98,204.27,204.99,669500
2013-05-20,EQIX,204.08,205.56,201.12,201.91,503500
2013-05-21,EQIX,202.39,203.66,200.38,202.2,603900
2013-05-22,EQIX,202.36,203.11,196.03,196.8,601900
2013-05-23,EQIX,195.09,196.89,192.1,194.18,1149500
2013-05-24,EQIX,193.56,194.8,190.78,193.07,770900
2013-05-28,EQIX,195.58,195.82,189.39,189.48,743000
2013-05-29,EQIX,189.13,189.41,181.91,184.75,1473800
2013-05-30,EQIX,183.61,185.78,182.72,183.39,956600
2013-05-31,EQIX,182.31,184.4,180.63,182.75,1092300
2013-06-03,EQIX,182.49,185.12,179.51,181.64,1718400
2013-06-04,EQIX,179.54,180.51,175.86,178.6,1979600
2013-06-05,EQIX,177.98,181.73,176.93,180.33,1047500
2013-06-06,EQIX,180.19,183.89,179.62,183.86,734400
2013-06-07,EQIX,170.15,175.73,169.4,173.67,8139500
2013-06-10,EQIX,174.84,180.78,174.25,179.48,1669600
2013-06-11,EQIX,178.12,178.74,175.55,177.19,1077300
2013-06-12,EQIX,177.78,179.16,168.14,170.21,1891700
2013-06-13,EQIX,169.8,173.04,168.26,172.68,1132400
2013-06-14,EQIX,172.86,173.62,171.22,172.36,630800
2013-06-17,EQIX,172.62,174.33,171.83,174.16,1150000
2013-06-18,EQIX,174.24,175.35,172.2,172.55,780000
2013-06-19,EQIX,172.33,173.17,166.84,167.07,1678400
2013-06-20,EQIX,165.31,165.83,159.63,160.13,2120200
2013-06-21,EQIX,160.57,161.55,157.74,160.6,2220200
2013-06-24,EQIX,159.92,160.83,156.0,158.85,1040300
2013-06-25,EQIX,161.11,161.23,156.88,161.03,1479600
2013-06-26,EQIX,161.97,166.11,161.72,164.91,1030100
2013-06-27,EQIX,166.29,169.78,165.95,168.58,1409900
2013-06-28,EQIX,168.0,168.1,164.55,166.59,1348700
2013-07-01,EQIX,169.13,170.68,167.75,169.03,899400
2013-07-02,EQIX,168.72,169.59,164.74,167.27,743100
2013-07-03,EQIX,166.69,168.48,164.88,166.19,320200
2013-07-05,EQIX,168.29,169.57,165.4,167.45,363500
2013-07-08,EQIX,168.74,168.91,166.98,167.33,452600
2013-07-09,EQIX,168.64,168.98,166.68,168.65,653200
2013-07-10,EQIX,168.04,172.54,167.95,172.11,591800
2013-07-11,EQIX,174.88,181.17,173.37,179.93,2219300
2013-07-12,EQIX,179.47,183.6,179.07,183.06,956800
2013-07-15,EQIX,182.25,182.67,179.43,180.95,657500
2013-07-16,EQIX,181.27,182.13,179.01,180.51,767500
